First Name,Middle Name,Last Name,Employee ID,Email,DOB,Address (Business),City (Business),State (Business),Country (Business),Zip Code (Business),Address (Personal),City (Personal),State (Personal),Country (Personal),Zip Code (Personal),Education Level,Hire Date,Termination Date,Job Level,Current Job Code,Manager Employee ID,Employee Type,Gender,Ethnicity,Department,Division,Cost Center,Rehire Date,Cost per Hire,Position Start Date,Previous Position Start Date,Nationality Country,Hire Source,Industry Salary,Employee Salary,Employee Salary (1 year ago),Employee Salary (2 years ago),Employee Salary (3 years ago),Employee Salary (4 years ago),Performance Rating (this year),Performance Rating (1 year ago),Performance Rating (2 years ago),Performance Rating (3 years ago),Performance Rating (4 years ago),Remote Employee,Separation Type,Prof. Development,Posting Date,Absences,Successor Employee ID,Employee Benefit Costs,Employee Benefit Cost (1 year ago),Employee Benefit Cost (2 years ago),Employee Benefit Cost (3 years ago),Employee Benefit Cost (4 years ago),Custom Salary Class,Custom Exempt Emp,Custom EEO Class,Custom Disability,Custom Vet Status,Custom Locat Code,Custom Plan Type,Custom Plan Code,Custom R Desc,Custom Plan Start Date,Custom Plan Stop Date
Kathleen,,Kapolnek,102124,,8/15/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/11/98,,024OP,471,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Abigail,,David,102677,,12/31/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/12/98,,024OP,330,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Yonata,,Steve,102680,,9/12/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/13/98,,024OP,190,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Lori,,Judy,102616,,6/18/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/13/98,,024OP,322,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Mark,,Michaelle,103028,,11/17/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/13/98,,024OP,510,, Full-Time,F,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Patrick,,Rojas,103038,,10/4/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/16/98,,024OP,300,, Full-Time,M,Asian,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Juan,,Michael,103056,,12/17/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/16/98,,024OP,47,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Marion,,Mary Beth,103329,,7/20/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/16/98,,024OP,243,, Full-Time,M,No Form Received,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Julie,,Denayr,103261,,5/1/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/16/98,,024OP,150,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Liz,,Kara,103271,,5/4/90,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/16/98,,024OP,240,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Michael,,Timothy,103288,,1/24/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/16/98,,024OP,244,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Mike,,Jennifer,103306,,8/6/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/16/98,,024OP,322,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Jeff,,Paul,103307,,11/6/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/16/98,,024OP,240,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Steve,,Smith,102787,,6/23/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,160,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Michiel,,Jennifer,102934,,12/20/62,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,152,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Anne,,Wright,103067,,5/31/73,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,322,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Jeff,,Ranieri,103120,,11/20/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,243,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kassandra,,Phelps,103125,,10/5/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,390,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT02,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Regan,,Stuart,103131,,9/19/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,322,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Abby,,Davies,103209,,5/15/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,243,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Alison,,John,103227,,2/13/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,244,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Rebecca,,Brayton,103364,,10/30/63,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,260,, Full-Time,F,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Ellen,,Bucksbaum,103369,,9/27/56,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,320,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Krystal,,Andrea,103392,,10/24/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,241,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Cherri,,Minch,103399,,6/25/63,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,152,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Dawn,,Bainbridge,103437,,6/22/61,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,160,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Heather,,Gary,103439,,6/27/73,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,260,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Yes,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Marilyn,,Tonya,103458,,3/17/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,243,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Tiffani,,Bartle,103501,,7/19/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,160,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Rhonda,,Debbie,103554,,10/3/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,240,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Karishma,,Maribel,103564,,4/12/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,243,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Lynn,,Rowan,102753,,6/21/68,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,640,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Gabriela,,David,102500,,7/11/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,260,, Full-Time,F,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Lori,,Kevin,102605,,9/17/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,160,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Kevin,,Rios,52195,,2/18/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/4/98,,024OP,244,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kimberly,,Luciana,102731,,10/6/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/5/98,,024OP,381,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT02,HL,H60A,Health Investment Plan (HIP),1/1/18,
Dawn,,Kimberli,102290,,11/24/56,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,190,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Richard,,Leslie,102351,,8/19/76,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,240,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Charla,,Ileana,102386,,5/4/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,243,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Ellen,,Ingrid,102411,,12/28/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,240,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kevin,,Ratliff,102012,,9/19/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/27/98,,024OP,150,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Paris,,Ansari,102029,,7/18/56,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/27/98,,024OP,390,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Mike,,Miller,101694,,12/12/76,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/31/98,,024OP,330,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Guido,,Terrell,101730,,5/20/68,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/1/98,,024OP,160,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kathryn,,Mushrush,101818,,1/17/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/1/98,,024OP,320,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Elline,,Scroggins,101893,,12/9/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,300,, Full-Time,M,Asian,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Prangvalai,,Kevin,101918,,2/14/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,321,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Steven,,Erin,101927,,6/28/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,5904,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Mark,,Demetria,101989,,7/25/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,510,, Full-Time,F,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Melissa,,James,102272,,6/14/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,475,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Jennifer,,Ingber,102278,,4/7/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/2/98,,024OP,150,, Full-Time,M,Asian,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Christopher,,Victoria,101208,,4/25/65,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/27/98,,024OP,47,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Michelle,,Adrianne,101081,,10/11/62,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/26/98,,024OP,260,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Yes,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Erin,,Randall,101064,,12/13/55,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/26/98,,024OP,320,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Harshal,,Onishi,101077,,7/9/61,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/26/98,,024OP,160,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Steve,,Jeremy,10332,,2/15/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,12/9/96,,020TR,200,, Full-Time,M,White,T2606,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Donald,,Linda,12694,,1/2/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,12/9/96,,020TR,220,, Full-Time,M,White,T2706,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,IN-RICHM01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Wanda,,John,11942,,1/8/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,12/9/96,,020TR,220,, Full-Time,M,White,T2706,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Dena,,Audrey,12034,,12/10/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,12/9/96,,020TR,200,, Full-Time,M,White,T2705,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Laena,,Chris,12930,,8/2/68,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,12/9/96,,020TR,121,, Full-Time,M,White,T2706,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Scott,,Stephanie,12546,,10/21/68,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,12/17/96,,020TR,608,, Full-Time,M,White,FLT03,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Teresa,,Owen,13084,,9/11/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,12/23/96,,020TR,200,, Full-Time,M,White,T2705,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Heather,,Wycoff,13261,,5/14/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,12/23/96,,020TR,220,, Full-Time,M,White,T2706,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Roland,,Clemmer,13872,,6/13/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,12/23/96,,020TR,200,, Full-Time,M,White,T2705,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-SPRIN01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Joann,,Roberts,13122,,11/12/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/5/97,,020TR,606,, Full-Time,M,White,FLT03,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Valerie,,Michael,15398,,3/25/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/6/97,,020TR,46,, Full-Time,M,White,T2707,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,OH-SPRIN01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Derrick,,Tara,14749,,7/31/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/6/97,,020TR,220,, Full-Time,M,White,T2706,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Lori,,Mark,14708,,6/23/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/6/97,,020TR,220,, Full-Time,M,White,T2906,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SHARO01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Nancy,,Donna,15097,,5/5/73,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/6/97,,020TR,220,, Full-Time,M,White,T2906,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-MONRO01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Patti,,Jeffery,14632,,9/10/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/6/97,,020TR,220,, Full-Time,M,White,T2806,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-WESTE01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Gary,,Laurie,16267,,9/4/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/6/97,,020TR,220,, Full-Time,M,White,T3506,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,WV-MINWL01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
James,,Jennifer,16596,,8/12/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/6/97,,020TR,220,, Full-Time,M,White,T2706,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Michael,,Rhonda,15445,,12/30/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/6/97,,020TR,130,, Full-Time,M,White,T2707,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-SPRIN01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Karen,,Jansen,16264,,7/6/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/6/97,,020TR,220,, Full-Time,M,White,T2706,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,H60A,Health Investment Plan (HIP),1/1/18,
William,,Jeannie,16585,,6/24/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,1/6/97,,020TR,220,, Full-Time,M,Black or African American,T2706,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Don't Wish to Answer,Do Not Wish to Answer,OH-SPRIN01,HL,H60A,Health Investment Plan (HIP),1/1/18,
